id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido,valor_total_bruto,valor_desconto,valor_final,faixa_valor
3410,,10770,Ana Costa,PE,Olinda,1008,Impressora,Escritório,1.0,904.27,0.15,marketplace,pendente,904.27,135.6405,768.6295,médio
3411,2025-11-26,10471,Isabela Pereira,RN,Natal,1002,Mouse,Acessório,1.0,85.43,0.0,app,concluído,85.43,0.0,85.43,baixo
3412,2025-06-04,10576,Paulo Oliveira,RJ,Petrópolis,1009,SSD 1TB,Informática,2.0,609.3,0.1,app,concluído,1218.6,121.86,1096.74,médio
3413,2025-12-17,10536,Sabrina Pereira,RJ,Rio De Janeiro,1006,Webcam,Acessório,2.0,233.25,0.05,app,pendente,466.5,23.325000000000003,443.175,baixo
3414,2025-07-15,10282,Carla Oliveira,PR,Curitiba,1005,Cadeira Gamer,Móveis,1.0,1009.53,0.15,marketplace,CONCLUÍDO,1009.53,151.4295,858.1005,médio
3415,2026-01-12,11420,Lucas Pereira,RN,Natal,1012,ROTEADOR,Redes,4.0,379.15,0.0,loja fisica,concluído,1516.6,0.0,1516.6,médio
3416,2025-12-27,10028,Marina Lima,BA,Feira De Santana,1005,Cadeira Gamer,Móveis,3.0,968.46,0.05,site,PENDENTE,2905.38,145.269,2760.111,alto
3417,2025-04-05,10598,Tiago Costa,BA,Feira De Santana,1007,Headset,Acessório,3.0,283.98,0.2,app,cancelado,851.94,170.38800000000003,681.552,médio
3418,2025-12-30,11350,Felipe Lima,SP,São Paulo,1008,Impressora,Escritório,4.0,938.74,0.0,loja fisica,concluído,3754.96,0.0,3754.96,alto
3419,2025-12-01,10350,Yasmin Lima,BA,Feira De Santana,1012,Roteador,Redes,1.0,390.17,0.05,marketplace,concluído,390.17,19.5085,370.6615,baixo
3420,2026-02-21,10230,Ana Silva,CE,Sobral,1010,Hub USB,Acessório,2.0,95.96,0.05,loja fisica,cancelado,191.92,9.596,182.32399999999998,baixo
3421,2025-04-08,11251,Quésia Silva,BA,Feira De Santana,1012,Roteador,Redes,1.0,411.57,0.0,site,concluído,411.57,0.0,411.57,baixo
3422,2025-08-01,10117,Eduarda Costa,MG,Uberlândia,1005,CADEIRA GAMER,Móveis,3.0,986.07,0.0,site,cancelado,2958.21,0.0,2958.21,alto
3423,2026-01-10,10609,Bruno Costa,RN,Parnamirim,1011,Mesa Escritório,Móveis,2.0,792.79,0.0,loja fisica,desconhecido,1585.58,0.0,1585.58,médio
3424,2025-11-25,11437,Gabriela Silva,RN,Mossoró,1012,ROTEADOR,Redes,3.0,420.51,0.2,marketplace,concluído,1261.53,252.306,1009.2239999999999,médio
3425,2025-03-30,10571,Zeca Oliveira,SP,Santos,1011,Mesa Escritório,Móveis,4.0,812.59,0.1,app,concluído,3250.36,325.03600000000006,2925.324,alto
3426,2025-09-18,10738,Sabrina Lima,PE,Caruaru,1008,Impressora,Escritório,1.0,852.57,0.0,site,concluído,852.57,0.0,852.57,médio
3427,2025-06-23,10610,Nicolas Souza,BA,Salvador,1004,Monitor, Informática ,1.0,1202.31,0.05,marketplace,em separação,1202.31,60.1155,1142.1945,médio
3428,2025-08-12,10199,Sabrina Costa,MG,Belo Horizonte,1004,Monitor,Informática,2.0,1172.4,0.05,SITE,concluído,2344.8,117.24000000000001,2227.5600000000004,alto
3429,2025-10-11,11455,Carla Lima,PE,Olinda,1002,Mouse,acessório,1.0,79.19,0.0,site,concluído,79.19,0.0,79.19,baixo
3430,2025-01-16,10612,Ana Costa,PR,Londrina,1010,Hub USB,Acessório,1.0,90.34,0.05,marketplace,concluído,90.34,4.517,85.82300000000001,baixo
3431,2025-03-18,11043,João Pereira,MG,Belo Horizonte,1012,Roteador,Redes,5.0,469.36,0.0,site,concluído,2346.8,0.0,2346.8,alto
3432,,10641,Úrsula Souza,CE,Sobral,1011,Mesa Escritório,Móveis,1.0,681.51,0.15,LOJA FISICA,cancelado,681.51,102.2265,579.2835,médio
3433,2025-07-07,10486,Felipe Silva,SP,Santos,1011,Mesa Escritório,Móveis,2.0,827.96,0.2,marketplace,em separação,1655.92,331.184,1324.736,médio
3434,2025-04-12,10247,Nicolas Pereira,MG,Contagem,1006,Webcam,Acessório,1.0,220.64,0.0,marketplace,concluído,220.64,0.0,220.64,baixo
3435,2025-04-03,11008,Henrique Silva,BA,Ilhéus,1003,Teclado,Acessório,2.0,159.65,0.05,app,pendente,319.3,15.965000000000002,303.33500000000004,baixo
3436,2025-01-22,10916,Carla Lima,PR,Maringá,1002,Mouse,acessório,2.0,78.12,0.0,MARKETPLACE,concluído,156.24,0.0,156.24,baixo
3437,2025-12-07,11471,Isabela Oliveira,RJ,Niterói,1011,Mesa Escritório,Móveis,2.0,720.78,0.2,loja fisica,concluído,1441.56,288.312,1153.248,médio
3438,2025-08-13,11093,Bruno Silva,CE,Juazeiro Do Norte,1001,Notebook,Informática,2.0,3534.32,0.05,loja fisica,concluído,7068.64,353.432,6715.2080000000005,alto
3439,2025-07-04,11382,Felipe Costa,CE,Juazeiro Do Norte,1006,Webcam,Acessório,2.0,221.68,0.05,site,pendente,443.36,22.168000000000003,421.192,baixo
3440,2025-01-04,11056,Isabela Oliveira,BA,Salvador,1011,Mesa Escritório,Móveis,1.0,877.08,0.05,loja fisica,cancelado,877.08,43.854000000000006,833.226,médio
3441,2026-02-18,11443,Vinícius Souza,RN,Mossoró,1009,SSD 1TB,Informática,1.0,571.04,0.0,marketplace,concluído,571.04,0.0,571.04,médio
3442,2025-10-01,10950,Felipe Costa,RJ,Petrópolis,1006,Webcam,Acessório,6.0,217.19,0.0,site,concluído,1303.1399999999999,0.0,1303.1399999999999,médio
3443,2025-04-05,11477,Lucas Oliveira,PR,Maringá,1010,Hub USB,Acessório,4.0,94.37,0.05,marketplace,pendente,377.48,18.874000000000002,358.606,baixo
3444,2025-07-15,10731,William Lima,CE,Fortaleza,1006,Webcam,Acessório,3.0,239.3,0.0,loja fisica,concluído,717.9000000000001,0.0,717.9000000000001,médio
3445,2025-09-20,10197,Felipe Silva,CE,Fortaleza,1003,Teclado,Acessório,2.0,488.65,0.1,marketplace,pendente,977.3,97.73,879.5699999999999,médio
3446,2025-11-06,10970,Gabriela Costa,RN,Natal,1004,Monitor,Informática,2.0,1401.96,0.0,loja fisica,em separação,2803.92,0.0,2803.92,alto
3448,2025-08-18,11100,Felipe Oliveira,BA,Salvador,1004,Monitor,Informática,4.0,1062.32,0.0,site,concluído,4249.28,0.0,4249.28,alto
3449,2026-01-13,10776,Carla Lima,SP,Campinas,1004,Monitor,Informática,2.0,1031.1,0.1,app,concluído,2062.2,206.22,1855.9799999999998,médio
3450,2025-04-08,11402,Lucas Oliveira,MG,Belo Horizonte,1006,Webcam,Acessório,6.0,228.52,0.0,app,concluído,1371.1200000000001,0.0,1371.1200000000001,médio
3451,2025-06-18,11074,Karen Silva,BA,Feira De Santana,1002,Mouse,Acessório,2.0,83.22,0.0,app,desconhecido,166.44,0.0,166.44,baixo
3452,2025-11-10,11035,Paulo Costa,PE,Recife,1012,Roteador,Redes,2.0,379.86,0.0,app,concluído,759.72,0.0,759.72,médio
3454,2025-02-07,10485,Gabriela Oliveira,RJ,Niterói,1011,Mesa Escritório,Móveis,3.0,685.21,0.05,marketplace,pendente,2055.63,102.78150000000001,1952.8485,médio
3455,2025-02-14,10268,Ana Pereira,PR,Curitiba,1011,Mesa Escritório,Móveis,2.0,865.84,0.0,site,concluído,1731.68,0.0,1731.68,médio
3456,2025-10-09,10067,Vinícius Lima,SP,São Paulo,1004,Monitor,Informática,2.0,1208.12,0.0,app,pendente,2416.24,0.0,2416.24,alto
3457,2026-01-12,11457,Yasmin Pereira,PE,Caruaru,1006,Webcam,Acessório,1.0,199.68,0.0,app,concluído,199.68,0.0,199.68,baixo
3458,2025-01-20,10755,Vinícius Silva,PE,Caruaru,1004,Monitor,Informática,2.0,1135.12,0.1,site,pendente,2270.24,227.024,2043.216,alto
3459,2026-02-27,10690,Yasmin Lima,PE,Recife,1006,Webcam,Acessório,2.0,220.45,0.0,marketplace,pendente,440.9,0.0,440.9,baixo
3460,2025-06-06,10606,Yasmin Silva,PE,Recife,1008, Impressora ,Escritório,3.0,899.52,0.1,app,concluído,2698.56,269.856,2428.7039999999997,alto
3461,2025-03-28,10730,Olívia Lima,PR,Maringá,1008,Impressora,Escritório,2.0,890.9,0.0,app,concluído,1781.8,0.0,1781.8,médio
3462,2025-12-14,10756,Lucas Costa,PE,Olinda,1002,Mouse,Acessório,4.0,87.28,0.0,loja fisica,concluído,349.12,0.0,349.12,baixo
3463,2025-04-11,10906,Eduarda Souza,SP,São Paulo,1009,SSD 1TB,Informática,1.0,587.75,0.0, app ,concluído,587.75,0.0,587.75,médio
3464,2025-01-31,10301,João Costa,SP,Campinas,1005,Cadeira Gamer,Móveis,2.0,1018.89,0.0,marketplace,concluído,2037.78,0.0,2037.78,alto
3465,2025-01-27,10314,Sabrina Pereira,SP,Campinas,1010,Hub USB,Acessório,1.0,81.27,0.1,app,pendente,81.27,8.127,73.143,baixo
3466,2025-03-29,10099,Carla Costa,MG,Contagem,1002,Mouse,Acessório,3.0,71.56,0.0,loja fisica,em separação,214.68,0.0,214.68,baixo
3467,2026-03-04,10343,Paulo Oliveira,BA,Salvador,1011,Mesa Escritório,Móveis,3.0,802.05,0.05,site,concluído,2406.1499999999996,120.30749999999999,2285.8424999999997,alto
3468,2025-12-02,10088,Henrique Costa,RJ,Niterói,1008,Impressora,Escritório,4.0,794.82,0.0,app,CONCLUÍDO,3179.28,0.0,3179.28,alto
3469,2025-01-09,10451,Yasmin Silva,PR,Londrina,1001,Notebook,Informática,5.0,3565.62,0.05,site,concluído,17828.1,891.405,16936.695,alto
3470,2025-11-04,10396,Henrique Oliveira,PE,Caruaru,1002,MOUSE,Acessório,4.0,83.42,0.0,app,concluído,333.68,0.0,333.68,baixo
3471,2025-10-25,10777,Paulo Lima,PR,Curitiba,1002,Mouse,Acessório,2.0,73.15,0.0,site,concluído,146.3,0.0,146.3,baixo
3472,2025-07-03,10658,Sabrina Pereira,PE,Olinda,1010,Hub USB,Acessório,1.0,93.28,0.1,site,pendente,93.28,9.328000000000001,83.952,baixo
3473,2025-09-24,10922,Zeca Pereira,BA,Salvador,1012,Roteador,Redes,2.0,412.13,0.0,marketplace,concluído,824.26,0.0,824.26,médio
3474,2025-10-31,11428,Eduarda Souza,SP,São Paulo,1005,Cadeira Gamer,Móveis,2.0,950.55,0.1,app,concluído,1901.1,190.11,1710.9899999999998,médio
3475,2025-11-07,11025,Rafael Lima,RN,Natal,1007,HEADSET,Acessório,2.0,316.82,0.0, loja fisica ,pendente,633.64,0.0,633.64,médio
3476,2025-07-26,10204,Felipe Silva,RN,Mossoró,1011,Mesa Escritório,Móveis,2.0,756.69,0.1,marketplace,em separação,1513.38,151.33800000000002,1362.0420000000001,médio
3478,,10385,Úrsula Silva,BA,Feira De Santana,1003,Teclado,Acessório,2.0,186.81,0.0,app,concluído,373.62,0.0,373.62,baixo
3479,2026-03-12,10737,Lucas Lima,CE,Fortaleza,1004,Monitor,Informática,1.0,1477.89,0.0,loja fisica,CONCLUÍDO,1477.89,0.0,1477.89,médio
3480,2025-03-03,10492,Felipe Silva,MG,Belo Horizonte,1002,Mouse,Acessório,5.0,80.77,0.1,app,pendente,403.84999999999997,40.385,363.465,baixo
3481,2025-09-04,10089,Tiago Lima,RN,Mossoró,1007,Headset,Acessório,2.0,307.76,0.0,site,concluído,615.52,0.0,615.52,médio
3482,2025-08-10,10271,Lucas Silva,CE,Sobral,1009,SSD 1TB,Informática,1.0,609.5,0.0,site,em separação,609.5,0.0,609.5,médio
3483,2025-06-29,10087,Nicolas Pereira,MG,Contagem,1010,Hub USB,Acessório,1.0,81.82,0.0,marketplace,desconhecido,81.82,0.0,81.82,baixo
3484,2026-02-20,11140,Tiago Oliveira,MG,Belo Horizonte,1012,Roteador,Redes,1.0,356.73,0.1,marketplace,concluído,356.73,35.673,321.057,baixo
3485,2025-07-26,10739,Úrsula Lima,SP,Campinas,1003,Teclado,Acessório,2.0,157.18,0.15,marketplace,CONCLUÍDO,314.36,47.154,267.206,baixo
3486,2025-09-20,11140,Quésia Lima,MG,Contagem,1009,SSD 1TB,Informática,2.0,554.33,0.05,app,PENDENTE,1108.66,55.43300000000001,1053.227,médio
3487,2026-02-16,10511,William Souza,RJ,Petrópolis,1011,Mesa Escritório,Móveis,4.0,764.74,0.1,site,concluído,3058.96,305.896,2753.064,alto
3488,2025-11-13,10124,Úrsula Pereira,CE,Fortaleza,1004,Monitor,Informática,1.0,1119.19,0.0,site,desconhecido,1119.19,0.0,1119.19,médio
3489,2025-03-24,10064,Henrique Lima,RN,Natal,1005,Cadeira Gamer,Móveis,6.0,838.41,0.0,LOJA FISICA,concluído,5030.46,0.0,5030.46,alto
3490,2025-05-10,10584,Marina Souza,RJ,Niterói,1006,Webcam,Acessório,2.0,219.38,0.05,loja fisica,desconhecido,438.76,21.938000000000002,416.822,baixo
3491,2025-07-01,10086,Isabela Lima,SP,Santos,1011,Mesa Escritório,Móveis,3.0,725.39,0.0,site,em separação,2176.17,0.0,2176.17,alto
3492,2025-09-21,11038,Diego Pereira,PE,Olinda,1002,Mouse,Acessório,2.0,85.61,0.1,loja fisica,concluído,171.22,17.122,154.098,baixo
3493,2026-03-10,10958,Diego Pereira,CE,Fortaleza,1004,Monitor, Informática ,2.0,1268.57,0.15,app,em separação,2537.14,380.57099999999997,2156.569,alto
3494,2025-10-04,10182,Yasmin Lima,PR,Londrina,1011,Mesa Escritório,Móveis,2.0,851.48,0.0,site,concluído,1702.96,0.0,1702.96,médio
3495,2025-09-29,10792,Vinícius Silva,SP,São Paulo,1007,Headset,Acessório,3.0,283.8,0.0,loja fisica,concluído,851.4000000000001,0.0,851.4000000000001,médio
3496,2025-06-13,10626,Marina Pereira,PE,Recife,1011,Mesa Escritório,Móveis,2.0,810.87,0.05,loja fisica,pendente,1621.74,81.087,1540.653,médio
3497,2026-02-08,10285,William Pereira,SP,Santos,1004,Monitor,Informática,2.0,1131.39,0.0,loja fisica,concluído,2262.78,0.0,2262.78,alto
3498,2025-12-03,10271,Isabela Costa,BA,Feira De Santana,1009,SSD 1TB,Informática,1.0,504.21,0.0,app,concluído,504.21,0.0,504.21,médio
3499,2025-09-24,11415,Karen Costa,MG,Uberlândia,1007,Headset,Acessório,6.0,337.28,0.15,marketplace,concluído,2023.6799999999998,303.55199999999996,1720.128,médio
3500,2025-11-27,11335,Tiago Costa,RN,Mossoró,1010,Hub USB,Acessório,3.0,94.28,0.0,marketplace,concluído,282.84000000000003,0.0,282.84000000000003,baixo
3501,2025-02-04,10956,William Silva,PE,Recife,1001,Notebook,Informática,1.0,488.65,0.15,site,concluído,488.65,73.2975,415.35249999999996,baixo
3502,2026-01-17,10474,Sabrina Pereira,PR,Curitiba,1012, Roteador ,Redes,3.0,436.9,0.05,loja fisica,concluído,1310.6999999999998,65.535,1245.1649999999997,médio
3503,,10992,Vinícius Silva,PR,Maringá,1009,SSD 1TB,Informática,3.0,548.27,0.1,app,desconhecido,1644.81,164.481,1480.329,médio
3505,2025-11-28,10067,Gabriela Lima,CE,Fortaleza,1003, Teclado ,Acessório,2.0,166.29,0.05,loja fisica,concluído,332.58,16.629,315.95099999999996,baixo
3506,2025-03-11,10766,Karen Souza,PE,Recife,1001,NOTEBOOK,Informática,2.0,3748.22,0.0, loja fisica ,concluído,7496.44,0.0,7496.44,alto
3507,2025-11-30,10634,Olívia Lima,SP,São Paulo,1001,Notebook,Informática,4.0,3480.9,0.15,app,concluído,13923.6,2088.54,11835.060000000001,alto
3508,2025-08-16,11036,Felipe Lima,BA,Feira De Santana,1008,Impressora,Escritório,3.0,893.22,0.0,SITE,concluído,2679.66,0.0,2679.66,alto
3509,2025-10-31,10016,Quésia Souza,RJ,Rio De Janeiro,1004,Monitor,Informática,1.0,1169.15,0.0,app,concluído,1169.15,0.0,1169.15,médio
3510,2025-05-05,11198,Zeca Pereira,RN,Parnamirim,1012,Roteador,Redes,1.0,428.59,0.0,app,concluído,428.59,0.0,428.59,baixo
3511,2025-11-19,10613,Sabrina Lima,SP,Campinas,1009,SSD 1TB,Informática,1.0,496.6,0.2,marketplace,em separação,496.6,99.32000000000001,397.28000000000003,baixo
3512,2025-11-23,10009,Karen Souza,SP,Campinas,1008,Impressora,Escritório,1.0,913.44,0.05,app,concluído,913.44,45.672000000000004,867.768,médio
3513,,10384,Sabrina Oliveira,PR,Curitiba,1012,Roteador,Redes,5.0,488.65,0.0,site,concluído,2443.25,0.0,2443.25,alto
3514,2025-02-12,10480,Lucas Oliveira,CE,Juazeiro Do Norte,1008,Impressora,Escritório,2.0,892.14,0.1,site,concluído,1784.28,178.428,1605.8519999999999,médio
3515,2025-07-28,11232,Carla Oliveira,RN,Mossoró,1001,Notebook,Informática,2.0,3408.12,0.0,marketplace,pendente,6816.24,0.0,6816.24,alto
3516,,11424,Nicolas Pereira,PE,Recife,1002,Mouse,Acessório,1.0,76.86,0.05,app,concluído,76.86,3.843,73.017,baixo
3517,2025-01-20,11177,Eduarda Lima,BA,Salvador,1010,Hub USB,Acessório,1.0,90.03,0.0,app,concluído,90.03,0.0,90.03,baixo
3518,,10650,Sabrina Pereira,MG,Belo Horizonte,1007,Headset,Acessório,2.0,362.6,0.0,site,concluído,725.2,0.0,725.2,médio
3519,2025-07-26,11343,Marina Oliveira,MG,Uberlândia,1011,Mesa Escritório,Móveis,2.0,777.95,0.0,marketplace,concluído,1555.9,0.0,1555.9,médio
3520,2025-10-06,10228,William Lima,RN,Parnamirim,1010,Hub USB,Acessório,2.0,91.53,0.15,marketplace,cancelado,183.06,27.459,155.601,baixo
3521,2025-09-23,11316,Vinícius Oliveira,RJ,Rio De Janeiro,1004,Monitor,Informática,1.0,488.65,0.0,site,pendente,488.65,0.0,488.65,baixo
3522,2025-05-21,10404,William Souza,BA,Ilhéus,1001,Notebook,Informática,3.0,3027.44,0.15,loja fisica,concluído,9082.32,1362.348,7719.972,alto
3523,2025-10-04,11009,Gabriela Pereira,RJ,Petrópolis,1008,Impressora,Escritório,1.0,926.29,0.15,app,CONCLUÍDO,926.29,138.9435,787.3465,médio
3524,2025-11-07,10151,William Costa,PR,Maringá,1003,Teclado,acessório,2.0,161.73,0.05,app,concluído,323.46,16.173,307.287,baixo
3525,2025-01-27,11410,Olívia Souza,CE,Juazeiro Do Norte,1001,Notebook,Informática,2.0,3156.77,0.0,site,concluído,6313.54,0.0,6313.54,alto
3527,2025-04-28,10596,Nicolas Souza,SP,São Paulo,1009,SSD 1TB,Informática,1.0,499.25,0.1,MARKETPLACE,concluído,499.25,49.925000000000004,449.325,baixo
3528,2025-12-30,10820,Sabrina Lima,MG,Uberlândia,1011,Mesa Escritório,Móveis,6.0,722.25,0.1,loja fisica,CONCLUÍDO,4333.5,433.35,3900.15,alto
3529,2025-03-12,10039,Felipe Lima,BA,Salvador,1004,Monitor,Informática,3.0,1232.92,0.15,loja fisica,em separação,3698.76,554.814,3143.9460000000004,alto
3530,2025-08-23,11253,Bruno Lima,SP,São Paulo,1007,Headset,Acessório,1.0,293.95,0.05,loja fisica,concluído,293.95,14.6975,279.2525,baixo
3531,2025-12-20,11354,Vinícius Souza,PE,Caruaru,1012,Roteador,Redes,1.0,378.97,0.0,site,concluído,378.97,0.0,378.97,baixo
3532,2025-12-11,11113,Diego Pereira,PR,Maringá,1010,Hub USB,Acessório,2.0,99.67,0.0,marketplace,concluído,199.34,0.0,199.34,baixo
3533,2025-09-15,10190,Marina Silva,BA,Feira De Santana,1001,Notebook,Informática,1.0,3599.11,0.0,site,concluído,3599.11,0.0,3599.11,alto
3534,2025-12-11,11025,William Costa,BA,Feira De Santana,1010,Hub USB,Acessório,1.0,85.02,0.1,loja fisica,concluído,85.02,8.502,76.518,baixo
3535,2025-11-29,10822,Olívia Souza,BA,Salvador,1005, Cadeira Gamer ,Móveis,5.0,876.25,0.0,loja fisica,concluído,4381.25,0.0,4381.25,alto
3536,2025-10-03,11170,Gabriela Costa,MG,Contagem,1005,CADEIRA GAMER,Móveis,1.0,1041.24,0.0,loja fisica,concluído,1041.24,0.0,1041.24,médio
3537,2025-11-24,11097,Carla Oliveira,CE,Juazeiro Do Norte,1004,Monitor,Informática,3.0,1172.21,0.1,loja fisica,concluído,3516.63,351.663,3164.967,alto
3538,,10396,Zeca Silva,PE,Caruaru,1008,Impressora,Escritório,2.0,890.58,0.0,site,concluído,1781.16,0.0,1781.16,médio
3539,2025-11-10,10258,Henrique Costa,PE,Recife,1012,Roteador,Redes,6.0,423.43,0.0,loja fisica,concluído,2540.58,0.0,2540.58,alto
3540,2025-04-08,10751,Nicolas Souza,PR,Curitiba,1001,NOTEBOOK,Informática,2.0,3394.44,0.1,loja fisica,em separação,6788.88,678.888,6109.992,alto
3541,2025-05-30,10244,Quésia Lima,PE,Olinda,1011,Mesa Escritório,Móveis,1.0,913.05,0.05,app,concluído,913.05,45.6525,867.3974999999999,médio
3542,2025-09-20,10532,Nicolas Pereira,RN,Parnamirim,1010,Hub USB,Acessório,1.0,100.08,0.05,loja fisica,concluído,100.08,5.0040000000000004,95.076,baixo
3543,2025-09-06,10919,Tiago Lima,SP,Campinas,1006,Webcam,Acessório,4.0,210.83,0.0,app,EM SEPARAÇÃO,843.32,0.0,843.32,médio
3544,2025-12-21,10878,Nicolas Lima,PE,Recife,1011,Mesa Escritório,Móveis,2.0,803.41,0.15,app,concluído,1606.82,241.02299999999997,1365.797,médio
3545,2025-08-01,11294,Tiago Oliveira,SP,Santos,1011, Mesa Escritório ,Móveis,2.0,850.25,0.0,site,concluído,1700.5,0.0,1700.5,médio
3546,2026-03-13,10123,Sabrina Oliveira,PR,Curitiba,1002,Mouse,Acessório,2.0,80.79,0.15,marketplace,EM SEPARAÇÃO,161.58,24.237000000000002,137.34300000000002,baixo
3547,2025-11-13,10435,Quésia Silva,SP,São Paulo,1011,Mesa Escritório,Móveis,6.0,844.23,0.15,MARKETPLACE,concluído,5065.38,759.807,4305.573,alto
3548,2025-11-18,11238,Henrique Lima,RJ,Petrópolis,1005,Cadeira Gamer,Móveis,3.0,914.16,0.15,marketplace,concluído,2742.48,411.372,2331.108,alto
3549,2025-10-01,11019,Gabriela Lima,SP,São Paulo,1005,Cadeira Gamer,móveis,1.0,783.51,0.05,app,CONCLUÍDO,783.51,39.1755,744.3344999999999,médio
3550,2025-04-05,10273,Ana Oliveira,PE,Recife,1010,Hub USB,Acessório,1.0,89.35,0.2,app,concluído,89.35,17.87,71.47999999999999,baixo
3551,2025-06-13,10503,Quésia Costa,RN,Parnamirim,1012,Roteador,Redes,2.0,447.69,0.0,marketplace,PENDENTE,895.38,0.0,895.38,médio
3552,2025-07-03,10112,Ana Silva,SP,Santos,1007,Headset,Acessório,1.0,297.13,0.0,app,CONCLUÍDO,297.13,0.0,297.13,baixo
3553,2025-02-20,10280,Tiago Costa,CE,Juazeiro Do Norte,1012,ROTEADOR,Redes,1.0,454.08,0.15,marketplace,pendente,454.08,68.112,385.96799999999996,baixo
3554,2026-02-27,11007,Nicolas Lima,PE,Caruaru,1003,Teclado,Acessório,1.0,165.34,0.1,app,concluído,165.34,16.534000000000002,148.806,baixo
3555,2026-01-26,10767,Zeca Souza,MG,Uberlândia,1002,Mouse,Acessório,3.0,81.72,0.05,app,concluído,245.16,12.258000000000001,232.902,baixo
3556,2026-01-24,10688,Yasmin Costa,PR,Londrina,1008,Impressora,Escritório,1.0,976.21,0.0,marketplace,concluído,976.21,0.0,976.21,médio
3557,2025-03-26,10350,Paulo Pereira,CE,Fortaleza,1005,Cadeira Gamer,Móveis,1.0,827.65,0.1,marketplace,concluído,827.65,82.765,744.885,médio
3558,2025-12-15,10487,Sabrina Lima,BA,Ilhéus,1002,Mouse,Acessório,2.0,88.1,0.0,site,concluído,176.2,0.0,176.2,baixo
3559,2025-07-26,10461,Bruno Souza,PE,Recife,1001,Notebook,Informática,2.0,3970.13,0.1,loja fisica,concluído,7940.26,794.0260000000001,7146.234,alto
3560,2026-02-02,10057,Karen Costa,MG,Contagem,1011,Mesa Escritório,Móveis,4.0,633.73,0.1,app,em separação,2534.92,253.49200000000002,2281.428,alto
3561,2025-10-12,11316,Yasmin Oliveira,RJ,Niterói,1010,Hub USB,Acessório,1.0,98.92,0.0,marketplace,concluído,98.92,0.0,98.92,baixo
3562,2025-02-08,11096,Marina Pereira,RN,Natal,1004,Monitor, Informática ,4.0,1283.47,0.15,marketplace,concluído,5133.88,770.082,4363.798,alto
3563,2025-09-05,10315,Karen Oliveira,RJ,Niterói,1009,SSD 1TB,Informática,3.0,472.89,0.0,site,concluído,1418.67,0.0,1418.67,médio
3564,2025-03-06,11269,Bruno Oliveira,RN,Mossoró,1005,Cadeira Gamer,Móveis,1.0,940.8,0.05,loja fisica,em separação,940.8,47.04,893.76,médio
3565,,10229,Quésia Souza,PE,Recife,1009,SSD 1TB,Informática,4.0,503.24,0.0,site,concluído,2012.96,0.0,2012.96,alto
3566,2025-09-30,11365,Sabrina Souza,RN,Natal,1010,Hub USB,Acessório,4.0,98.81,0.0,loja fisica,concluído,395.24,0.0,395.24,baixo
3567,2025-09-03,11459,Bruno Pereira,RJ,Niterói,1004,Monitor,Informática,3.0,1333.18,0.1,app,concluído,3999.54,399.954,3599.586,alto
3568,2026-01-24,10835,Vinícius Oliveira,CE,Juazeiro Do Norte,1004, Monitor ,Informática,4.0,1240.56,0.0,marketplace,concluído,4962.24,0.0,4962.24,alto
3569,2025-05-12,10563,William Pereira,CE,Fortaleza,1009,SSD 1TB,Informática,3.0,509.82,0.2,loja fisica,concluído,1529.46,305.892,1223.568,médio
3570,2025-06-07,10961,Felipe Lima,PE,Olinda,1003,Teclado,Acessório,3.0,149.78,0.05,marketplace,pendente,449.34000000000003,22.467000000000002,426.87300000000005,baixo
3571,2025-05-26,10741,Carla Lima,BA,Feira De Santana,1003,Teclado,Acessório,1.0,147.28,0.0,app,concluído,147.28,0.0,147.28,baixo
3572,2025-09-03,10560,Úrsula Souza,RJ,Petrópolis,1005, Cadeira Gamer ,Móveis,2.0,488.65,0.0,app,concluído,977.3,0.0,977.3,médio
3573,2025-03-08,10784,Úrsula Souza,PR,Curitiba,1009,SSD 1TB,Informática,3.0,524.52,0.05,loja fisica,concluído,1573.56,78.678,1494.882,médio
3574,2025-04-22,10168,Isabela Souza,RN,Mossoró,1010, Hub USB ,Acessório,3.0,103.66,0.0,marketplace,CONCLUÍDO,310.98,0.0,310.98,baixo
3575,2025-07-24,10525,Úrsula Costa,BA,Salvador,1010,Hub USB,Acessório,3.0,93.45,0.1,app,concluído,280.35,28.035000000000004,252.31500000000003,baixo
3576,2025-10-21,10441,Sabrina Souza,PE,Recife,1003,TECLADO,Acessório,5.0,158.64,0.0,site,concluído,793.1999999999999,0.0,793.1999999999999,médio
3577,2025-12-30,10044,Paulo Oliveira,CE,Juazeiro Do Norte,1007,Headset,Acessório,4.0,307.17,0.0,site,concluído,1228.68,0.0,1228.68,médio
3578,2025-10-26,11420,Diego Silva,PR,Londrina,1007,Headset,Acessório,3.0,309.72,0.1,loja fisica,concluído,929.1600000000001,92.91600000000001,836.244,médio
3579,,10614,Diego Souza,CE,Sobral,1005,Cadeira Gamer,Móveis,1.0,1023.83,0.1,marketplace,pendente,1023.83,102.38300000000001,921.447,médio
3580,2025-02-23,10649,Zeca Pereira,PE,Caruaru,1001,Notebook,Informática,1.0,3624.15,0.15,loja fisica,concluído,3624.15,543.6225,3080.5275,alto
3581,2025-12-30,10686,Karen Silva,CE,Juazeiro Do Norte,1003,Teclado,Acessório,1.0,135.66,0.0,marketplace,concluído,135.66,0.0,135.66,baixo
