id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido
2636,2026-01-16,10305,rafael costa, PE ,Olinda,1007,Headset,Acessório,5.0,,0.0,marketplace,em separação
2637,2026-02-01,10317,,SP,São Paulo,1004,Monitor,Informática,1.0,1279.38,0.0,marketplace,concluído
2638,2025-08-29,10302,Henrique Costa,PE,Caruaru,1003,Teclado,Acessório,,146.91,0.05,marketplace,concluído
2639,2025-09-22,10789,Lucas Costa,RN,Mossoró,1010,Hub USB,Acessório,3.0,97.35,0.0,marketplace,em separação
2640,2025-12-14,10539,diego pereira,BA,Feira de Santana,1005,Cadeira Gamer, Móveis ,1.0,1003.33,0.0,marketplace,concluído
2641,2025-12-19,10293,Lucas Costa,RN,Parnamirim,1011,Mesa Escritório,móveis,2.0,"713,38",0.05,marketplace,pendente
2642,2026-01-20,10977,João Pereira,SP,Campinas,1006,Webcam,acessório,3.0,202.79,0.0,loja fisica,concluído
2643,2026-01-30,10281,Ana Souza,RJ,Petrópolis,1002, Mouse ,Acessório,5.0,75.28,10%,app,concluído
2644,2025-11-04,10743,Tiago Silva,RJ,Niterói,1003,Teclado,Acessório,1.0,126.6,5%,app,pendente
2645,2025-08-18,10926,Felipe Costa,PE,Recife,1010,Hub USB,Acessório,,94.82,0.0,loja fisica,concluído
2646,2025-07-21,10976,Nicolas Souza,RN,Parnamirim,1006,Webcam,Acessório,1.0,215.17,0.0,site,concluído
2647,2026-02-28,11057,Nicolas Pereira,CE,Fortaleza,1007,Headset,Acessório,2.0,320.85,0.0,loja fisica,concluído
2648,2025-05-31,10321,Olívia Oliveira,MG,Belo Horizonte,1001,Notebook,Informática,2.0,3289.85,0.05,app,EM SEPARAÇÃO
2649,2025-01-26,10041,Tiago Lima,ce,Juazeiro do Norte,1005,Cadeira Gamer,Móveis,5.0,987.55,0.05,marketplace,concluído
2650,2025-10-10,11147,vinícius pereira,RN,Natal,1002,Mouse,Acessório,5.0,88.66,0.05,marketplace,concluído
2651,2025-01-15,10420,Isabela Oliveira,CE,Sobral,1010,Hub USB,Acessório,,90.65,0.0,LOJA FISICA,pendente
2652,2025-10-04,11457,Nicolas Oliveira,CE,Juazeiro do Norte,1002,Mouse,Acessório,1.0,,0.15,site,concluído
2653,2025-06-29,10207,Olívia Souza,RN,mossoró,1007,Headset,Acessório,4.0,291.38,0.05,site,concluído
2654,2026-02-08,11302,felipe lima,BA,Ilhéus,1004,Monitor,Informática,1.0,1249.38,0.15,loja fisica,concluído
2655,2025-11-20,11363,Sabrina Lima,RJ,Petrópolis,1002,Mouse,Acessório,2.0,"77,45",0.15,app,concluído
2656,2025-02-28,10126,Yasmin Souza,BA,Salvador,1008, Impressora ,Escritório,5.0,"809,90",0.2,loja fisica,
2657,2025-08-31,10148, RAFAEL PEREIRA ,pe,Caruaru,1011,Mesa Escritório,Móveis,1.0,761.3,0.0,app,concluído
2658,2025-10-18,11422,Carla Costa,RJ,Rio de Janeiro,1002,Mouse,Acessório,2.0,86.49,0.1,site,CONCLUÍDO
2659,2026-01-17,11049,Rafael Pereira,PR,Maringá,1007,Headset,Acessório,1.0,313.39,0.05,marketplace,pendente
2660,2025-08-02,10147,Yasmin Silva,PR,Curitiba,1003,Teclado,Acessório,2.0,152.75,0.1,loja fisica,concluído
2661,2025-02-28,10652,sabrina souza,BA,Feira de Santana,1009,SSD 1TB,Informática,1.0,515.69,0.2,marketplace,concluído
2662,2025-08-13,10166,Diego Costa,RN,Natal,1012,Roteador,Redes,5.0,485.2,0.2,site,concluído
2663,2025-03-09,10832,Sabrina Pereira,MG,Uberlândia,1012,Roteador,Redes,4.0,457.81,0.05,app,pendente
2664,2025-12-11,10319,Diego Lima,MG,Belo Horizonte,1010,Hub USB,Acessório,2.0,94.02,0.0,loja fisica,
2665,2025-09-17,11340,Úrsula Pereira,MG,contagem,1009,SSD 1TB,Informática,2.0,"565,31",0.1,marketplace,concluído
2666,2025-06-09,10709,Nicolas Oliveira,RJ,Petrópolis,1001,Notebook,Informática,2.0,3898.92,0.0,marketplace,pendente
2667,2025-10-28,10997,,CE,Fortaleza,1004,Monitor,Informática,6.0,1187.54,0.0,loja fisica,concluído
2668,2026/01/06,11096,Zeca Oliveira, MG ,Contagem,1001,Notebook,Informática,3.0,"3493,08",0.1,app,concluído
2669,2025-09-25,10867,Zeca Lima,pr, Curitiba ,1005,Cadeira Gamer,Móveis,3.0,"865,28",0.05,marketplace,concluído
2670,05/09/2025,10292,olívia silva,RJ,Rio de Janeiro,1007,Headset,Acessório,,339.33,0.15,site,concluído
2671,2025-04-17,10448,Eduarda Pereira,RJ,Petrópolis,1002,Mouse,Acessório,4.0,71.82,0.05,loja fisica,concluído
2672,2025-12-21,11384,henrique silva,RJ,Petrópolis,1002,MOUSE,Acessório,2.0,82.39,0%,loja fisica,concluído
2673,2025-07-17,10304,sabrina pereira,mg,Uberlândia,1004,Monitor,informática,1.0,1182.45,0%,loja fisica,em separação
2674,2025-06-17,10792,Diego Costa,PE,Recife,1005,Cadeira Gamer,Móveis,,883.71,0.1,site,concluído
2675,2026-01-16,10909,Tiago Pereira,RJ,Niterói,1004,Monitor,Informática,3.0,,0.0,loja fisica,concluído
2676,2025-12-22,10012,Gabriela Lima,MG,Uberlândia,1010,Hub USB,Acessório,3.0,95.88,0.0,marketplace,concluído
2677,2026-01-13,11043,Karen Silva,SP,São Paulo,1004,Monitor,Informática,1.0,1216.52,0.05,loja fisica,pendente
2678,2026-01-03,10499, PAULO SOUZA ,BA,Ilhéus,1007,Headset,Acessório,2.0,311.13,5%,loja fisica,
2679,2025-04-23,11172,Rafael Souza,CE,Sobral,1008,Impressora,Escritório,4.0,840.83,, app ,concluído
2680,2025-05-01,11154,Nicolas Pereira,PE,Caruaru,1002,Mouse,Acessório,2.0,86.2,0.05,marketplace,pendente
2681,2025-10-19,11214,,CE,Juazeiro do Norte,1007,Headset,Acessório,4.0,302.99,0.15,loja fisica,concluído
2682,2026-02-18,11195,Felipe Pereira,PR,Curitiba,1003,Teclado,Acessório,3.0,149.4,0.0,site,concluído
2683,2025-07-02,11325,Vinícius Costa,PE,olinda,1010,Hub USB,Acessório,6.0,93.7,0.0,loja fisica,em separação
2684,2025-01-30,10853, GABRIELA SOUZA ,SP,Campinas,1011,Mesa Escritório,Móveis,4.0,"724,24",0.0,loja fisica,CONCLUÍDO
2685,2025-09-05,11420,,RJ,Niterói,1002,MOUSE,Acessório,3.0,88.0,,site,concluído
2686,2025-05-28,10355, FELIPE COSTA ,RJ,Rio de Janeiro,1010,Hub USB,Acessório,3.0,85.96,0.0,marketplace,cancelado
2687,2025-11-22,11071,,BA,Feira de Santana,1010,Hub USB,Acessório,1.0,"108,31",0.0,site,concluído
2688,2025-01-28,10513,gabriela souza,SP,São Paulo,1010,Hub USB,Acessório,3.0,90.61,0.0,loja fisica,pendente
2689,2025-09-14,11432,João Costa,mg,Contagem,1004,Monitor,informática,3.0,1304.29,0.05,site,concluído
2690,2025-08-03,11065, WILLIAM PEREIRA ,RJ,Niterói,1008,Impressora,Escritório,2.0,741.22,0.0, marketplace ,concluído
2691,2026-02-25,10897,William Lima,SP,São Paulo,1009,SSD 1TB,Informática,3.0,570.68,0.0,site,concluído
2692,2026-01-11,10429,Tiago Oliveira,MG,Belo Horizonte,1006,Webcam,Acessório,4.0,219.5,0.05,loja fisica,concluído
2693,2025-08-15,11380,Yasmin Lima,BA,Salvador,1012,Roteador,Redes,1.0,377.72,0.2,site,concluído
2694,2025-02-12,10555,Vinícius Silva,SP,Santos,1006,Webcam,acessório,4.0,208.17,0.1,loja fisica,concluído
2695,2025-08-24,10138, ANA PEREIRA ,PR,Maringá,1012,Roteador,Redes,2.0,414.28,0.0,marketplace,concluído
2696,2026-01-01,11463,Bruno Pereira,PR,Maringá,1009,SSD 1TB, Informática ,2.0,498.21,15%, site ,concluído
2697,2026-02-09,10574,Ana Costa,BA,Salvador,1010,Hub USB,Acessório,3.0,84.23,0.0,marketplace,concluído
2698,2026-01-21,11328,Marina Lima,SP,Santos,1009, SSD 1TB ,Informática,4.0,602.87,0.1,site,concluído
2699,2025-04-02,10394,Vinícius Costa,CE,Fortaleza,1004,Monitor,Informática,1.0,1211.44,0.1,loja fisica,concluído
2700,2026-02-12,10360,Eduarda Silva,PR, Curitiba ,1002,Mouse,Acessório,4.0,,0.05,marketplace,concluído
2701,2025/05/23,10034,Bruno Lima,SP,São Paulo,1010,Hub USB, Acessório ,6.0,92.9,0.15,loja fisica,em separação
2702,2026-03-08,11395,William Costa,PE,recife,1001,Notebook,Informática,2.0,3230.15,0.05,loja fisica,concluído
2703,2025-02-01,10230,Henrique Pereira,RN,Parnamirim,1012,Roteador,Redes,4.0,436.42,0.05,marketplace,concluído
2704,2025/02/21,10382,Paulo Souza, RJ , Rio de Janeiro ,1003,Teclado,Acessório,2.0,147.27,0.05,app,em separação
2705,2026-03-07,11355,Rafael Silva,SP,Santos,1004,Monitor,Informática,2.0,1279.99,,marketplace,concluído
2706,2026-02-21,10210,diego oliveira,SP, São Paulo ,1012,Roteador,Redes,2.0,450.58,,site,pendente
2707,2025-11-20,11326,Úrsula Silva,CE,Sobral,1009,SSD 1TB,Informática,1.0,528.1,0.0,app,cancelado
2708,2025-03-14,11496,Olívia Costa,PE,Olinda,1008,IMPRESSORA,Escritório,2.0,969.57,0.1,site,CONCLUÍDO
2709,2025-10-10,11367,Gabriela Silva,MG,Contagem,1007,Headset,Acessório,1.0,286.54,10%,loja fisica,concluído
2710,2025-06-13,11064,Vinícius Oliveira,RJ,Petrópolis,1001,Notebook,Informática,,,0.0,site,concluído
2711,2025-12-13,10970,Bruno Oliveira,MG,Uberlândia,1010, Hub USB ,Acessório,4.0,98.12,0.15,loja fisica,concluído
2712,2026-01-29,11334,Gabriela Souza,pe,Recife,1012,Roteador,redes,4.0,396.51,0.0,app,concluído
2713,2026-01-21,11431,Henrique Costa,RJ,Rio de Janeiro,1005,Cadeira Gamer,Móveis,,1017.61,0.1,marketplace,concluído
2714,2025-03-09,10148,Diego Lima,SP,Santos,1005,Cadeira Gamer,Móveis,1.0,1054.21,0.1,marketplace,concluído
2715,2025-08-15,11259,Karen Pereira,rj,Rio de Janeiro,1010,Hub USB,Acessório,2.0,"92,80",0.0,marketplace,cancelado
2716,2025-02-23,11032,Sabrina Pereira,SP,Campinas,1003,Teclado,Acessório,,158.49,0.05,app,concluído
2717,2025-12-08,10083,Carla Oliveira,MG,Uberlândia,1001,Notebook,Informática,1.0,3177.03,0.15,loja fisica,em separação
2718,2025-12-25,11260,Marina Souza,RJ,Niterói,1008,Impressora,Escritório,4.0,1001.61,0.0,marketplace,pendente
2719,2025-11-03,10114,Nicolas Costa,MG,Uberlândia,1010,Hub USB,Acessório,2.0,101.13,0.0,loja fisica,concluído
2720,2025-02-05,11225,Zeca Oliveira,PR,Londrina,1011,Mesa Escritório,Móveis,5.0,765.75,0.0,marketplace,pendente
2721,2025-06-08,11121,William Silva,MG,Contagem,1012,Roteador,Redes,1.0,435.51,,marketplace,concluído
2722,2025-12-05,10801,João Lima,CE,Fortaleza,1007,Headset,Acessório,1.0,282.34,0.0,app,concluído
2723,2025-12-15,10114,Marina Pereira,CE,Juazeiro do Norte,1003,Teclado,acessório,3.0,124.33,0.0,loja fisica,
2724,2026-02-23,10320,Felipe Lima,PE,Caruaru,1011,Mesa Escritório,Móveis,5.0,767.74,0.1,app,cancelado
2725,2025-10-15,10149,Ana Costa,RJ, Petrópolis ,1008,Impressora,Escritório,,993.77,0.05,site,concluído
2726,2025-12-20,11227,Rafael Souza,MG,Belo Horizonte,1007,Headset, Acessório ,2.0,,0.2,loja fisica,pendente
2727,2025-02-08,10057,Isabela Silva, SP ,Campinas,1002,Mouse,Acessório,2.0,73.99,0.0,loja fisica,CONCLUÍDO
2728,2025-07-04,11150,Ana Oliveira,PR,Londrina,1011,Mesa Escritório,Móveis,2.0,837.79,0.0,loja fisica,pendente
2729,2025-06-25,10538,Vinícius Oliveira,RJ,Petrópolis,1012,Roteador,Redes,2.0,"404,47",0.0,site,cancelado
2730,2025-02-26,10822,Nicolas Souza,MG,Belo Horizonte,1001,Notebook,Informática,3.0,3539.22,0.2,marketplace,em separação
2731,2026-02-11,11299,Karen Lima,CE,Sobral,1012,Roteador,Redes,2.0,456.56,0.2,site,concluído
2732,2026-02-24,10354,Ana Oliveira,PR,Londrina,1010,Hub USB,Acessório,4.0,91.7,0.1,app,concluído
2733,2025-09-02,10244,,PR,Londrina,1011,Mesa Escritório,Móveis,2.0,811.76,0.0,site,concluído
2734,16/04/2025,11009, CARLA LIMA ,PE, Olinda ,1011,Mesa Escritório,Móveis,1.0,836.24,0.0,loja fisica,em separação
2735,2025-04-17,11111,Carla Lima,CE,Fortaleza,1006,Webcam,Acessório,1.0,207.66,0.05,site,concluído
2736,2026-02-21,11473,Rafael Pereira,BA,Ilhéus,1003,Teclado,Acessório,1.0,137.62,0.0,site,concluído
2737,2025-08-30,11261,,CE,Sobral,1008,Impressora,Escritório,2.0,840.48,,app,concluído
2738,2025-10-13,10062,João Oliveira,RJ,Niterói,1005, Cadeira Gamer ,Móveis,3.0,945.67,0.0,app,concluído
2739,2026-01-31,10475,Ana Silva,MG,Belo Horizonte,1009,SSD 1TB,Informática,3.0,534.06,0.0,site,concluído
2740,2025/05/30,10371,Paulo Silva,BA,Ilhéus,1007,Headset,Acessório,5.0,316.11,0.15,marketplace,concluído
2741,2025-05-12,11291,Carla Pereira,MG,Uberlândia,1009,SSD 1TB,Informática,1.0,497.7,0.0,site,concluído
2742,2025-02-19,11118,ana costa,PR,Londrina,1006,Webcam,Acessório,3.0,219.8,0.2,app,em separação
2743,2026-01-26,10128,Isabela Silva,PR,Maringá,1011,Mesa Escritório,Móveis,2.0,846.05,0.0,loja fisica,concluído
2744,2025-09-04,11306,Paulo Costa,MG,Uberlândia,1004, Monitor ,Informática,2.0,1228.24,0.0,marketplace,concluído
2745,2025-02-03,10611,Isabela Pereira,PE,Caruaru,1011,Mesa Escritório,Móveis,1.0,713.48,0.0, marketplace ,
2746,2025-03-19,10336,Gabriela Souza,CE,Juazeiro do Norte,1008,Impressora,Escritório,4.0,949.99,0.05,app,concluído
2747,2025-12-09,10913,Carla Costa,RJ,Rio de Janeiro,1002,Mouse,Acessório,2.0,"71,80",0.1,marketplace,concluído
2748,2025-12-18,11061,Yasmin Costa,PE,caruaru,1003,Teclado,Acessório,1.0,145.52,0.1,app,concluído
2749,2025-03-23,10767,Úrsula Oliveira,CE,Sobral,1006,Webcam,Acessório,1.0,173.29,0.1,marketplace,concluído
2750,2026-02-12,11321,Gabriela Costa,RN,Parnamirim,1005,Cadeira Gamer,Móveis,3.0,"851,34",0.1,site,concluído
2751,2025-10-20,10287, OLÍVIA SOUZA ,RJ,Petrópolis,1010,Hub USB,Acessório,1.0,81.24,20%,site,pendente
2752,2025-07-12,11382,Quésia Lima,CE,Fortaleza,1002, Mouse ,Acessório,1.0,76.27,0.0,site,concluído
2753,2025-11-26,10077,Nicolas Lima,RJ,Niterói,1006,WEBCAM,Acessório,1.0,221.53,0.15,loja fisica,pendente
2754,2025-12-19,11082, YASMIN SOUZA ,RJ,Petrópolis,1008, Impressora ,Escritório,1.0,818.25,0%,marketplace,concluído
2755,09/10/2025,11026, RAFAEL LIMA ,RJ,Petrópolis,1002,Mouse,Acessório,4.0,"92,42",0.0,marketplace,concluído
2756,2026/02/08,10217,Ana Silva,CE,Juazeiro do Norte,1008,Impressora,Escritório,1.0,896.58,0.0,site,concluído
2757,2025-03-30,10420,Sabrina Silva,CE,Fortaleza,1008,Impressora,Escritório,1.0,869.88,0.0,MARKETPLACE,em separação
2758,2025-04-30,10321, TIAGO SOUZA , MG ,Uberlândia,1010,Hub USB,Acessório,1.0,91.79,0.0,app,concluído
2759,2025-04-09,10036, GABRIELA SILVA ,MG,Contagem,1009,SSD 1TB,Informática,4.0,489.02,0.05,marketplace,concluído
2760,2025-04-20,10255,Tiago Costa,PR,Maringá,1002,Mouse,Acessório,3.0,86.59,0.1,app,cancelado
2761,2025-06-15,10584,João Silva,RJ,Petrópolis,1005,Cadeira Gamer,móveis,4.0,824.1,0.05,loja fisica,pendente
2762,2025-12-19,10966, RAFAEL LIMA ,MG,Uberlândia,1006,Webcam,Acessório,1.0,252.81,0.2,app,concluído
2763,2025-06-09,11409,Sabrina Oliveira,BA,Feira de Santana,1003,Teclado,Acessório,2.0,146.02,0.05,marketplace,concluído
2764,2025-03-10,10294,Lucas Pereira,RJ,Rio de Janeiro,1005,Cadeira Gamer,Móveis,2.0,984.08,0.0,site,concluído
2765,2025-05-15,10266, NICOLAS SOUZA ,PR,Londrina,1010,Hub USB,Acessório,2.0,"97,58",0.0,app,concluído
2766,2026-01-25,10671,Diego Oliveira,SP,Santos,1001,Notebook,Informática,,3337.67,0.2,loja fisica,em separação
2767,2025-01-04,10501,Olívia Souza,PE,Olinda,1008,Impressora,Escritório,1.0,855.41,5%,marketplace,concluído
2768,2025-01-21,11207,Quésia Souza,BA,Feira de Santana,1008,Impressora,Escritório,1.0,844.9,0.1,site,concluído
2769,2025/06/24,10383,Úrsula Pereira,BA,Salvador,1011,MESA ESCRITÓRIO,Móveis,5.0,731.11,0.1,LOJA FISICA,pendente
2770,2026-01-01,10876,Paulo Souza,BA,Feira de Santana,1002,Mouse,Acessório,1.0,92.35,0.0,marketplace,em separação
2771,2025-03-28,11145,Bruno Souza, PE ,Olinda,1002,Mouse,Acessório,1.0,79.63,0.1,app,pendente
2772,2025-10-04,10670,Eduarda Lima,CE,fortaleza,1002,Mouse,Acessório,5.0,"76,33",0.05,site,concluído
2773,2025-08-15,10850,Lucas Souza,PE,Recife,1002,Mouse, Acessório ,2.0,78.73,0.0,site,concluído
2774,2026-01-07,10129, KAREN SILVA , SP ,São Paulo,1003,Teclado,Acessório,2.0,151.63,0.15,app,CONCLUÍDO
2775,2025-02-25,11262, SABRINA SILVA ,SP,Santos,1004,Monitor,Informática,6.0,1145.14,20%,loja fisica,concluído
2776,2025-08-28,11104,Yasmin Souza,RJ,Petrópolis,1002,Mouse,Acessório,4.0,86.18,0.15,app,pendente
2777,2025-04-09,11182,Carla Lima,BA,Feira de Santana,1012,Roteador,Redes,2.0,433.0,0.0,loja fisica,pendente
2778,2025-02-06,10924,,MG,Uberlândia,1003,Teclado,Acessório,,"137,55",0.15,loja fisica,concluído
2779,05/01/2026,10134,Karen Costa,PR, Maringá ,1001,Notebook, Informática ,4.0,3512.78,0.05,site,em separação
2780,2025-07-24,11209,Isabela Oliveira,MG, Contagem ,1010,Hub USB,Acessório,2.0,93.71,0.0,app,concluído
2781,2025-12-14,10369,Sabrina Pereira,RN,Mossoró,1008,Impressora,Escritório,4.0,"1025,94",0.15,loja fisica,concluído
2782,2025-10-20,10138, RAFAEL LIMA , PR ,Maringá,1012,Roteador,Redes,1.0,394.3,0.0,app,
2783,2025-06-21,10556,Nicolas Pereira,MG,Contagem,1007,Headset,Acessório,3.0,302.73,0.0,site,CONCLUÍDO
2784,2025-05-18,11349,Ana Oliveira,PE,Caruaru,1001,Notebook,Informática,2.0,3375.3,0.1,app,concluído
2785,2025-08-18,11210,,PE,Caruaru,1007,Headset,Acessório,1.0,257.49,0.0,marketplace,concluído
2786,2026-01-13,10774, LUCAS SILVA ,BA,Feira de Santana,1002,Mouse,Acessório,4.0,79.93,0.1,marketplace,concluído
2787,2025-12-17,10828,Felipe Silva,PR,Maringá,1011,Mesa Escritório,Móveis,1.0,885.25,0.1,loja fisica,pendente
2788,2026-03-13,11054,Olívia Pereira,SP, Santos ,1012,Roteador,redes,2.0,406.26,0%,app,concluído
2789,2025-09-27,11472,Diego Lima,MG,Uberlândia,1009,SSD 1TB,Informática,5.0,484.4,0.15,site,em separação
2790,2026-02-06,10238,Vinícius Lima,RN,Mossoró,1005, Cadeira Gamer ,Móveis,6.0,984.04,0.15,site,em separação
2791,2026-03-08,11490,vinícius souza,RJ,Niterói,1010,Hub USB, Acessório ,1.0,97.57,0%,site,concluído
2792,2025-05-15,11198,felipe costa,PR,Maringá,1003,Teclado,Acessório,6.0,154.3,,app,cancelado
2793,2025-10-07,10744,Gabriela Silva,PE,Olinda,1008,Impressora,Escritório,1.0,887.97,0.0,site,concluído
2794,2025-10-26,11186,Carla Pereira,CE,Fortaleza,1008,Impressora,escritório,2.0,861.44,0.0,marketplace,concluído
2795,2025-05-07,11370,Eduarda Silva,BA,Salvador,1012,Roteador,Redes,2.0,448.3,0.0,site,concluído
2796,2025-04-07,11317,Carla Souza,RJ,Rio de Janeiro,1011,Mesa Escritório,Móveis,2.0,744.29,0.0,app,concluído
2797,2025-03-22,10676,lucas oliveira, MG ,Contagem,1005,CADEIRA GAMER,Móveis,1.0,911.52,0.0,loja fisica,concluído
2798,2025-10-27,10355,Isabela Lima,CE,Fortaleza,1005,Cadeira Gamer,Móveis,,1025.67,0.2,APP,concluído
2799,2025/12/22,10288,Henrique Costa,PR,Maringá,1008,Impressora,Escritório,1.0,952.87,0.15,loja fisica,concluído
2800,2025-02-04,11050,Felipe Oliveira,MG,Uberlândia,1011,MESA ESCRITÓRIO,Móveis,5.0,812.23,5%,site,em separação
2801,2025-10-15,11402,Olívia Souza,PE,Caruaru,1006,Webcam,Acessório,5.0,211.83,0.0,site,concluído
2802,2025-06-16,10147, OLÍVIA OLIVEIRA , RJ ,Rio de Janeiro,1005, Cadeira Gamer ,Móveis,2.0,1014.42,0.15,app,concluído
2803,2025-05-23,10315,henrique costa,PE,Caruaru,1002,Mouse,Acessório,1.0,77.64,0.0,loja fisica,concluído
2804,2026-02-24,10772,Paulo Souza,SP,Campinas,1003,Teclado,Acessório,3.0,152.76,0.0,marketplace,cancelado
2805,2025-11-30,10307,Vinícius Lima,RJ,Niterói,1002,Mouse,acessório,2.0,,0.0,loja fisica,concluído
2806,2025/05/24,11176,William Souza,SP,Santos,1011,Mesa Escritório,Móveis,1.0,832.57,0.05,app,concluído
2807,2025-10-01,11241, FELIPE COSTA ,BA,Feira de Santana,1008,Impressora,Escritório,2.0,777.11,0.0,loja fisica,pendente
2808,2025-09-06,10335,Henrique Souza,SP,Santos,1004,Monitor,Informática,5.0,1260.58,0.0,app,concluído
2809,2025-08-16,10860,isabela oliveira,MG,Contagem,1012,Roteador,Redes,5.0,443.03,0.0,loja fisica,concluído
2810,2025-02-27,10761, KAREN SILVA ,PE,Recife,1006, Webcam ,Acessório,1.0,217.07,0%,marketplace,pendente
2811,2025-11-19,11106,Felipe Souza,MG,Belo Horizonte,1007,HEADSET,Acessório,2.0,306.93,0.15,loja fisica,concluído
2812,2025/10/21,10879, RAFAEL SILVA ,RN,Parnamirim,1010,Hub USB,Acessório,6.0,100.65,0.2,marketplace,concluído
2813,2025-01-29,11242, JOÃO COSTA ,MG,Belo Horizonte,1011,MESA ESCRITÓRIO,Móveis,4.0,754.71,0.05,app,concluído
2814,2026-01-19,10778,João Pereira,PE,Recife,1006,Webcam,Acessório,4.0,228.57,0.0,site,
2815,2025-04-06,11079, ANA SILVA , SP ,Campinas,1001,Notebook,Informática,2.0,3809.49,0.2,app,CONCLUÍDO
2816,2025-06-09,10747,Gabriela Costa,BA,Salvador,1003,Teclado,Acessório,,152.87,0.1,site,concluído
2817,2025/01/21,10423,william costa,RN,Natal,1003,Teclado,Acessório,2.0,150.3,0.0,site,pendente
2818,2025-11-05,11378,marina lima,BA,Salvador,1001,Notebook,Informática,2.0,2950.31,15%,site,concluído
2819,2025-04-11,11318,Vinícius Oliveira,CE,Juazeiro do Norte,1007,Headset,Acessório,1.0,314.66,0.0,app,concluído
2820,2025-08-12,11190,Gabriela Lima,CE,Fortaleza,1007,Headset,Acessório,2.0,338.56,0.15,site,concluído
2821,2025-01-04,10909,Bruno Silva,BA,Ilhéus,1010,Hub USB,Acessório,3.0,93.39,0.2,site,pendente
2822,2025-02-08,10268,,RN,Natal,1007,Headset,Acessório,1.0,,0.0,marketplace,concluído
2823,2025-05-02,11294,Úrsula Souza,RJ,Rio de Janeiro,1008,Impressora,Escritório,3.0,947.29,0.05,marketplace,pendente
2824,2025-02-26,10307, MARINA PEREIRA ,PR,Londrina,1012,Roteador,Redes,2.0,458.51,0.0,marketplace,concluído
2825,2025-08-10,10934,Marina Lima, SP ,Campinas,1010,Hub USB,Acessório,5.0,97.79,0.05,app,em separação
2826,2025-04-09,10603,João Lima,RN,Natal,1001,Notebook,Informática,2.0,3882.28,0%,site,em separação
2827,2026-02-19,10641,Felipe Silva,PR,Maringá,1001,Notebook, Informática ,4.0,3386.69,0.0,marketplace,CONCLUÍDO
2828,2025-04-03,10057,úrsula silva,RN,Natal,1006,Webcam,Acessório,5.0,185.2,0%,app,cancelado
2829,2025-12-28,10110,Nicolas Lima,PR, Maringá ,1007,Headset,Acessório,1.0,299.64,0.1,marketplace,CONCLUÍDO
2830,2025-05-01,10336,Úrsula Silva,SP,São Paulo,1006,Webcam, Acessório ,3.0,220.74,0.0,app,concluído
2831,2025-12-01,11341, DIEGO SOUZA ,BA,feira de santana,1005,Cadeira Gamer,Móveis,,1016.05,0.05,app,concluído
2832,2025-05-18,11247,úrsula lima,MG,Belo Horizonte,1008,Impressora, Escritório ,2.0,787.5,0.0,site,CONCLUÍDO
2833,2025/03/13,11145,Olívia Costa,RN,Mossoró,1011,Mesa Escritório,Móveis,1.0,801.87,0%,app,concluído
2834,2025-08-02,10027,Sabrina Pereira,PE,Caruaru,1007,Headset,Acessório,4.0,336.05,0.1,site,concluído
2835,2025-02-19,11045,Diego Lima,SP, Santos ,1005,Cadeira Gamer,Móveis,,901.11,0.15,loja fisica,pendente
2836,2025-03-13,11414,Ana Lima,CE,Sobral,1012,Roteador,Redes,1.0,463.18,0%,site,concluído
2837,14/11/2025,10674,Bruno Silva,CE,Fortaleza,1002,MOUSE,Acessório,1.0,"73,87",0.1,loja fisica,em separação
2838,2025-03-31,10761, CARLA LIMA ,RN,Parnamirim,1012,Roteador,Redes,1.0,461.58,0.05,site,pendente
2839,2026-01-11,10150,Tiago Oliveira,CE,Sobral,1005,Cadeira Gamer,Móveis,4.0,895.56,0.05,marketplace,concluído
2840,2025/07/20,10083,Lucas Costa,SP,São Paulo,1010,Hub USB,Acessório,6.0,104.37,0.0,app,em separação
2841,2025-03-10,10222,Sabrina Pereira, BA ,Ilhéus,1006,WEBCAM,Acessório,1.0,260.13,0%,app,concluído
2842,2025-01-09,11092, VINÍCIUS COSTA ,BA,Salvador,1012,Roteador,Redes,1.0,404.76,0.0,app,concluído
2843,2025-08-13,11097,Olívia Pereira,SP,São Paulo,1002,Mouse,Acessório,3.0,74.56,0.15,site,concluído
2844,2026-02-21,11225, YASMIN PEREIRA ,BA,Salvador,1010,Hub USB,Acessório,5.0,96.76,0.1,app,concluído
2845,2025-02-07,11281,Úrsula Pereira,ce,Juazeiro do Norte,1008,Impressora,Escritório,2.0,875.79,0%,app,concluído
2846,2025-04-30,10843,Carla Lima,RN,Mossoró,1008, Impressora ,Escritório,1.0,"894,47",0.0,marketplace,concluído
2847,2025-12-13,10757,Sabrina Souza,BA,Salvador,1001,Notebook,Informática,1.0,"3761,17",0.0,MARKETPLACE,concluído
2848,2025-07-25,10321,Bruno Lima,BA,Feira de Santana,1009,SSD 1TB,Informática,1.0,"612,67",0.0,loja fisica,concluído
2849,2026-02-13,11389,Vinícius Pereira,BA,Ilhéus,1008,Impressora,Escritório,2.0,946.09,0%,app,concluído
2850,2025-02-18,11279, SABRINA COSTA , RN ,Parnamirim,1005,CADEIRA GAMER,Móveis,3.0,1112.46,0.15,loja fisica,pendente
